Station: Lugano-Università
Urban
Hourly means, PREC: Hourly sums
MEZ/CET
Source: NABEL/MeteoSchweiz
Date/time;O3 [ug/m3];NO2 [ug/m3];SO2 [ug/m3];CO [mg/m3];PM10 [ug/m3];PM2.5 [ug/m3];EC [ug/m3];CPC [1/cm3];NMVOC [ppm];NOX [ug/m3 eq. NO2];TEMP [C];PREC [mm];RAD [W/m2]
01.01.2022 01:00;7.1;30.2;2.7;0.40;28.8;21.6;;17562.9;0.1;42.7;5.3;0.0;0.0
01.01.2022 02:00;7.8;29.1;2.7;0.40;20.4;15.2;;16320.4;0.1;40.8;5.0;0.0;0.0
01.01.2022 03:00;6.4;29.6;2.6;0.40;15.0;10.9;;14448.3;0.1;39.2;4.9;0.0;0.0
01.01.2022 04:00;9.2;26.7;2.5;0.30;9.8;6.8;;11979.7;0.1;32.7;4.9;0.0;0.0
01.01.2022 05:00;14.2;22.9;2.6;0.20;6.7;4.4;;9783.1;0.1;26.3;5.2;0.0;0.0
01.01.2022 06:00;13.3;26.6;2.9;0.30;5.3;3.1;;9443.6;0.1;31.3;5.5;0.0;0.0
01.01.2022 07:00;4.3;39.4;4.0;0.30;5.8;2.9;;15408.1;0.1;60.0;5.3;0.0;0.0
01.01.2022 08:00;2.3;42.2;4.3;0.20;5.8;2.6;;15463.7;0.1;74.0;5.4;0.0;0.3
01.01.2022 09:00;2.6;41.9;5.3;0.30;6.1;2.5;;18871.7;0.1;90.5;5.7;0.0;32.3
01.01.2022 10:00;5.0;40.0;6.5;0.30;8.0;3.6;;19093.9;0.1;88.9;6.2;0.0;93.3
01.01.2022 11:00;7.4;41.8;8.1;0.40;8.9;5.1;;21805.8;0.2;101.1;7.4;0.0;264.7
01.01.2022 12:00;19.4;27.2;8.6;0.30;12.6;8.6;;11395.1;0.1;47.6;7.9;0.0;338.7
01.01.2022 13:00;27.8;25.7;5.7;0.30;11.5;8.0;;9094.6;0.1;39.7;9.1;0.0;365.0
01.01.2022 14:00;37.3;18.1;3.9;0.30;12.5;7.2;;8061.2;0.1;25.6;9.8;0.0;332.3
01.01.2022 15:00;28.4;28.1;4.3;0.30;17.2;9.3;;9871.3;0.1;38.7;9.7;0.0;258.2
01.01.2022 16:00;21.5;35.2;3.8;0.30;18.8;9.6;;9606.7;0.1;45.7;9.8;0.0;144.5
01.01.2022 17:00;6.0;60.5;4.4;0.60;39.9;12.6;;17192.6;0.2;189.1;9.5;0.0;24.5
01.01.2022 18:00;2.6;59.0;4.8;0.70;34.4;13.1;;17506.6;0.3;188.0;8.7;0.0;0.0
01.01.2022 19:00;3.4;48.2;4.6;0.50;28.0;13.5;;20433.7;0.2;124.1;8.0;0.0;0.0
01.01.2022 20:00;4.0;43.8;4.4;0.50;23.6;13.8;;20786.6;0.2;92.0;7.3;0.0;0.0
01.01.2022 21:00;4.9;40.2;4.4;0.40;23.3;15.8;;20515.2;0.1;67.7;6.8;0.0;0.0
01.01.2022 22:00;4.9;38.6;4.5;0.50;24.6;17.2;;20552.2;0.2;71.7;6.3;0.0;0.0
01.01.2022 23:00;5.1;35.8;4.2;0.40;21.7;15.2;;20016.9;0.1;57.0;5.8;0.0;0.0
02.01.2022 00:00;4.3;35.7;3.7;0.40;21.5;14.9;;16113.6;0.1;60.0;5.2;0.0;0.0
02.01.2022 01:00;5.9;32.1;2.9;0.40;16.7;12.3;;11999.1;0.1;44.1;4.9;0.0;0.0
02.01.2022 02:00;5.3;31.0;2.8;0.40;13.2;9.9;;11116.7;0.1;39.1;4.7;0.0;0.0
02.01.2022 03:00;6.5;28.4;2.6;0.30;11.9;9.1;;9877.3;0.1;34.8;4.4;0.0;0.0
02.01.2022 04:00;9.3;23.4;2.7;0.30;9.4;6.6;;9059.5;0.1;27.4;4.1;0.0;0.0
02.01.2022 05:00;10.4;21.8;2.8;0.20;6.7;4.9;;9144.8;0.1;25.9;3.7;0.0;0.0
02.01.2022 06:00;6.9;27.4;3.6;0.20;6.4;4.3;;12255.4;0.1;36.1;3.5;0.0;0.0
02.01.2022 07:00;2.9;34.0;5.0;0.20;5.8;4.0;;21582.2;0.1;53.0;3.3;0.0;0.0
02.01.2022 08:00;2.3;36.0;5.1;0.20;5.4;3.9;;19535.7;0.1;60.8;3.4;0.0;0.2
02.01.2022 09:00;3.4;35.8;5.2;0.20;7.1;4.0;;16787.6;0.1;68.4;3.5;0.0;21.0
02.01.2022 10:00;6.1;36.3;5.6;0.40;7.9;5.1;;17242.9;0.1;77.2;4.4;0.0;113.3
02.01.2022 11:00;8.4;36.6;6.2;0.50;19.3;14.9;;14025.9;0.1;80.8;5.5;0.0;186.3
02.01.2022 12:00;9.9;35.5;6.6;0.50;23.2;18.7;;13859.2;0.1;75.4;6.0;0.0;196.5
02.01.2022 13:00;14.1;31.0;6.3;0.50;25.3;20.8;;10882.7;0.1;58.7;6.7;0.0;210.5
02.01.2022 14:00;19.6;29.9;5.5;0.50;24.4;19.4;;10931.2;0.1;47.8;7.3;0.0;201.7
02.01.2022 15:00;18.6;34.6;4.8;0.40;23.2;16.7;;10036.4;0.1;48.9;7.7;0.0;131.3
02.01.2022 16:00;8.8;46.6;6.2;0.50;37.0;19.3;;13626.3;0.1;74.4;8.3;0.0;105.8
02.01.2022 17:00;7.6;49.9;4.0;0.40;32.2;16.4;;10237.7;0.1;68.7;7.8;0.0;16.0
02.01.2022 18:00;3.4;50.8;3.7;0.50;38.2;29.3;;14706.0;0.1;81.4;7.3;0.0;0.0
02.01.2022 19:00;3.8;46.0;4.7;0.70;27.5;18.1;;21529.8;0.2;108.7;6.8;0.0;0.0
02.01.2022 20:00;4.4;42.4;4.7;0.60;25.4;17.7;;24343.0;0.2;97.9;6.2;0.0;0.0
02.01.2022 21:00;5.4;38.5;4.3;0.50;25.1;19.3;;23000.8;0.2;67.5;5.5;0.0;0.0
02.01.2022 22:00;5.4;36.5;3.8;0.50;25.5;19.9;;21337.9;0.1;58.3;5.0;0.0;0.0
02.01.2022 23:00;5.8;34.1;3.5;0.50;22.9;18.0;;18831.5;0.1;47.6;4.7;0.0;0.0
03.01.2022 00:00;7.0;29.9;3.0;0.40;20.7;16.4;;14534.5;0.1;39.1;4.3;0.0;0.0
03.01.2022 01:00;7.2;28.7;2.9;0.40;17.0;13.9;;12238.0;0.1;37.2;4.1;0.0;0.0
03.01.2022 02:00;9.1;25.2;2.6;0.30;14.8;12.4;;11142.5;0.1;30.5;3.7;0.0;0.0
03.01.2022 03:00;10.1;23.4;2.6;0.30;12.4;10.4;;9106.1;0.1;28.0;3.4;0.0;0.0
03.01.2022 04:00;12.5;20.7;2.4;0.30;9.3;7.9;;7722.4;0.1;24.4;3.2;0.0;0.0
03.01.2022 05:00;9.7;23.0;2.8;0.20;8.4;6.9;;8441.5;0.1;27.6;3.1;0.0;0.0
03.01.2022 06:00;8.1;26.3;2.8;0.30;8.7;7.3;;11133.7;0.1;34.4;3.0;0.0;0.0
03.01.2022 07:00;2.6;36.1;4.3;0.30;7.9;6.5;;18258.9;0.1;63.6;3.1;0.0;0.0
03.01.2022 08:00;1.9;40.9;4.7;0.40;7.3;5.8;;19884.9;0.1;90.3;2.8;0.0;0.0
03.01.2022 09:00;2.2;42.8;5.2;0.40;8.3;5.9;;26205.9;0.2;121.2;3.3;0.0;24.3
03.01.2022 10:00;3.7;44.4;6.8;0.50;11.0;8.2;;27460.1;0.2;139.6;4.1;0.0;86.0
03.01.2022 11:00;7.5;41.0;6.3;0.50;17.7;13.3;;17029.6;0.2;97.7;5.2;0.0;175.5
03.01.2022 12:00;13.7;35.4;7.3;0.40;20.9;16.9;;12260.3;0.1;72.3;5.9;0.0;259.5
03.01.2022 13:00;13.5;38.1;6.8;0.50;22.1;17.1;;12568.2;0.1;70.7;6.9;0.0;219.7
03.01.2022 14:00;19.7;31.7;5.1;0.40;21.2;16.9;;9639.1;0.1;50.5;7.4;0.0;201.3
03.01.2022 15:00;23.8;36.8;6.3;0.40;24.1;16.3;;10649.8;0.1;52.3;8.6;0.0;213.0
03.01.2022 16:00;13.5;50.3;5.0;0.50;35.8;18.0;;11196.4;0.2;79.8;9.5;0.0;71.0
03.01.2022 17:00;4.2;63.5;4.9;0.70;32.5;18.3;;14489.0;0.2;120.9;9.7;0.0;9.2
03.01.2022 18:00;3.7;61.2;4.7;0.70;33.2;18.2;;18936.9;0.2;125.3;8.6;0.0;0.2
03.01.2022 19:00;8.3;51.7;3.2;0.50;26.0;20.2;;15233.9;0.1;71.2;7.7;0.0;0.0
03.01.2022 20:00;5.7;51.9;3.5;0.50;31.3;25.9;;16124.6;0.2;77.4;7.8;0.0;0.0
03.01.2022 21:00;7.0;48.0;3.4;0.60;34.2;28.7;;16347.8;0.2;73.7;7.7;0.0;0.0
03.01.2022 22:00;11.1;41.7;3.0;0.50;37.2;31.8;;15379.3;0.1;48.9;7.5;0.0;0.0
03.01.2022 23:00;9.0;42.3;2.5;0.60;37.2;32.3;;13479.5;0.1;61.8;7.5;0.0;0.0
04.01.2022 00:00;4.4;49.0;2.9;1.00;51.8;44.5;;14399.5;0.3;149.3;7.3;0.0;0.0
04.01.2022 01:00;4.4;47.5;2.8;1.00;56.3;45.9;;14221.1;0.3;154.1;7.0;0.0;0.0
04.01.2022 02:00;3.9;45.8;2.5;0.90;52.6;43.0;;12056.1;0.2;126.5;6.7;0.0;0.0
04.01.2022 03:00;3.2;43.7;2.3;0.70;39.2;32.6;;10170.6;0.2;88.8;6.8;0.0;0.0
04.01.2022 04:00;3.7;44.3;2.8;0.90;49.3;40.6;;11312.3;0.2;125.1;6.8;0.0;0.0
04.01.2022 05:00;3.6;43.8;2.9;0.90;50.2;41.2;;11208.9;0.2;125.4;6.7;0.0;0.0
04.01.2022 06:00;3.4;42.3;2.9;0.90;48.1;39.1;;11389.8;0.2;114.4;6.8;0.0;0.0
04.01.2022 07:00;3.5;44.0;3.8;0.90;49.5;40.8;;14364.3;0.3;132.8;6.9;0.0;0.0
04.01.2022 08:00;3.0;44.9;3.3;0.80;43.5;36.0;;11714.2;0.2;107.8;7.2;0.0;0.0
04.01.2022 09:00;2.8;43.9;2.8;0.70;39.8;33.0;;11781.2;0.2;100.2;7.1;0.0;5.0
04.01.2022 10:00;3.3;43.8;3.2;0.80;43.0;34.4;;12261.2;0.2;114.5;7.1;0.0;20.3
04.01.2022 11:00;4.3;42.2;3.0;0.70;43.7;35.3;;10693.3;0.2;98.4;7.3;0.0;49.2
04.01.2022 12:00;6.0;40.9;2.8;0.60;39.6;32.4;;10537.4;0.2;79.2;7.3;0.0;62.3
04.01.2022 13:00;8.1;39.9;2.8;0.60;36.7;29.6;;9727.7;0.2;70.1;7.6;0.0;66.8
04.01.2022 14:00;10.2;37.8;2.4;0.50;39.1;31.9;;8251.4;0.1;56.8;7.5;0.0;64.5
04.01.2022 15:00;6.3;43.6;3.0;0.60;40.0;30.6;;12412.4;0.2;75.2;8.0;0.0;36.3
04.01.2022 16:00;7.5;43.2;2.5;0.50;37.0;28.9;;9477.9;0.1;56.8;7.7;0.0;18.8
04.01.2022 17:00;5.6;45.1;2.4;0.50;41.8;33.7;;11140.2;0.1;59.9;7.5;0.0;3.7
04.01.2022 18:00;7.5;45.7;1.7;0.60;43.6;35.8;;12136.6;0.1;57.3;7.0;0.0;0.0
04.01.2022 19:00;5.1;47.5;1.7;0.60;39.4;32.8;;11844.0;0.2;69.4;6.7;0.3;0.0
04.01.2022 20:00;3.2;48.3;2.1;0.70;39.5;32.5;;14174.2;0.2;95.4;6.8;0.2;0.0
04.01.2022 21:00;3.7;46.5;1.9;0.70;40.2;34.0;;14116.1;0.2;97.2;6.8;0.3;0.0
04.01.2022 22:00;3.3;45.0;1.3;0.60;37.5;32.2;;10726.1;0.2;66.8;6.8;0.4;0.0
04.01.2022 23:00;4.0;42.0;1.4;0.60;36.7;31.7;;11377.6;0.2;70.1;6.8;0.2;0.0
05.01.2022 00:00;4.3;39.8;1.1;0.50;32.2;28.0;;9075.2;0.1;47.1;6.7;0.2;0.0
05.01.2022 01:00;6.3;35.8;0.8;0.50;28.1;23.6;;7927.2;0.1;39.8;6.8;0.5;0.0
05.01.2022 02:00;3.0;41.4;0.8;0.50;20.0;16.6;;7109.2;0.1;49.3;6.9;1.0;0.0
05.01.2022 03:00;5.7;35.7;0.7;0.50;17.4;14.5;;7627.4;0.1;40.7;6.8;1.2;0.0
05.01.2022 04:00;6.0;33.6;0.5;0.50;13.4;11.2;;7130.2;0.1;37.0;6.8;0.6;0.0
05.01.2022 05:00;3.8;38.6;0.6;0.60;12.8;10.8;;7213.9;0.1;47.2;6.8;0.6;0.0
05.01.2022 06:00;2.5;41.6;0.7;0.60;9.3;7.8;;6991.6;0.1;61.0;6.9;1.6;0.0
05.01.2022 07:00;2.3;42.0;1.1;0.60;7.4;6.2;;9355.1;0.2;74.6;6.9;1.4;0.0
05.01.2022 08:00;2.2;42.2;1.3;0.70;5.9;4.7;;10308.2;0.2;80.9;7.1;0.5;0.0
05.01.2022 09:00;2.8;40.6;1.5;0.70;5.4;3.7;;12711.1;0.2;84.3;7.0;0.1;6.0
05.01.2022 10:00;7.8;34.0;1.2;0.50;6.8;4.3;;9239.0;0.1;57.6;7.3;0.0;105.3
05.01.2022 11:00;15.2;31.1;1.6;0.50;6.9;4.1;;8306.5;0.1;52.9;8.0;0.0;197.2
05.01.2022 12:00;21.3;25.3;2.5;0.50;5.8;3.8;;7020.6;0.1;44.0;8.2;0.0;289.2
05.01.2022 13:00;31.4;25.8;3.0;0.40;6.8;4.8;;6406.5;0.1;46.1;9.5;0.0;367.5
05.01.2022 14:00;66.1;7.7;1.1;0.20;4.5;0.6;;2432.7;0.0;10.2;13.0;0.0;341.5
05.01.2022 15:00;63.0;8.1;0.7;0.20;3.3;0.5;;1924.4;0.1;10.9;12.3;0.0;267.7
05.01.2022 16:00;59.4;9.8;0.6;0.20;3.7;0.5;;1707.5;0.1;13.1;11.1;0.0;154.5
05.01.2022 17:00;65.4;7.9;0.6;0.20;3.3;0.5;;1619.2;0.1;10.0;9.5;0.0;33.2
05.01.2022 18:00;69.4;8.2;0.5;0.20;4.4;0.7;;2210.5;0.0;10.4;8.2;0.0;0.0
05.01.2022 19:00;76.2;7.6;0.8;0.20;4.3;0.8;;2337.1;0.0;9.6;7.4;0.0;0.0
05.01.2022 20:00;79.1;7.1;0.7;0.20;4.5;0.9;;2316.3;0.0;9.1;6.9;0.0;0.0
05.01.2022 21:00;78.6;5.2;0.7;0.20;3.6;0.9;;2357.0;0.0;6.6;6.8;0.0;0.0
05.01.2022 22:00;74.3;4.9;0.8;0.20;3.9;1.0;;2328.0;0.0;6.4;7.0;0.0;0.0
05.01.2022 23:00;72.7;4.0;0.6;0.20;3.3;0.8;;1809.8;0.0;5.2;7.0;0.0;0.0
06.01.2022 00:00;72.2;2.9;0.4;0.20;2.5;0.7;;1815.8;0.0;3.9;7.1;0.0;0.0
06.01.2022 01:00;71.3;2.6;0.5;0.20;2.6;0.6;;1950.9;0.0;3.4;7.3;0.0;0.0
06.01.2022 02:00;70.0;2.5;0.5;0.20;1.6;0.5;;1560.0;0.0;3.4;7.3;0.0;0.0
06.01.2022 03:00;67.8;3.1;0.6;0.20;1.2;0.4;;1383.6;0.0;4.3;7.2;0.0;0.0
06.01.2022 04:00;67.9;2.3;0.6;0.20;1.6;0.4;;1253.4;0.0;3.0;7.3;0.0;0.0
06.01.2022 05:00;68.1;2.3;0.7;0.20;1.3;0.4;;1197.7;0.0;3.1;7.3;0.0;0.0
06.01.2022 06:00;67.2;4.1;1.0;0.20;0.9;0.3;;1652.6;0.0;5.0;7.5;0.0;0.0
06.01.2022 07:00;64.8;5.7;1.5;0.20;0.9;0.3;;2183.8;0.0;7.5;7.4;0.0;0.0
06.01.2022 08:00;63.5;6.5;1.3;0.20;1.0;0.3;;1798.1;0.0;8.7;7.3;0.0;0.0
06.01.2022 09:00;63.4;7.5;1.4;0.20;1.5;0.3;;1869.1;0.0;10.0;7.3;0.0;11.8
06.01.2022 10:00;64.8;6.2;1.1;0.20;1.0;0.3;;1903.4;0.0;8.7;7.8;0.0;93.0
06.01.2022 11:00;65.8;4.7;0.9;0.20;1.5;0.3;;1573.7;0.0;6.8;8.8;0.0;272.5
06.01.2022 12:00;66.5;5.2;1.0;0.20;1.2;0.4;;1957.7;0.0;7.5;9.8;0.0;347.7
06.01.2022 13:00;67.7;5.3;1.0;0.20;1.3;0.4;;2123.2;0.0;7.8;10.7;0.0;375.5
06.01.2022 14:00;69.8;4.1;0.8;0.20;1.2;0.4;;2228.2;0.0;5.7;11.0;0.0;348.8
06.01.2022 15:00;68.9;5.3;0.9;0.20;1.4;0.4;;2626.2;0.0;7.7;10.7;0.0;274.3
06.01.2022 16:00;68.3;6.3;1.0;0.20;1.2;0.4;;2724.6;0.0;8.2;10.1;0.0;160.7
06.01.2022 17:00;66.9;7.6;1.0;0.20;2.0;0.5;;2186.3;0.0;10.3;9.0;0.0;36.0
06.01.2022 18:00;61.3;13.3;1.5;0.20;2.1;0.8;;3006.2;0.0;16.8;7.7;0.0;0.0
06.01.2022 19:00;49.0;20.7;1.5;0.30;4.2;2.3;;7329.0;0.1;22.7;6.6;0.0;0.0
06.01.2022 20:00;29.2;34.5;1.4;0.30;15.4;10.7;;12290.8;0.1;39.2;6.1;0.0;0.0
06.01.2022 21:00;25.3;32.2;3.9;0.30;11.6;8.1;;17719.5;0.1;37.0;4.4;0.0;0.0
06.01.2022 22:00;25.9;29.4;3.3;0.30;11.5;8.4;;16276.0;0.1;33.9;3.5;0.0;0.0
06.01.2022 23:00;28.6;24.1;2.9;0.30;11.2;8.3;;15005.0;0.1;28.9;2.8;0.0;0.0
07.01.2022 00:00;29.9;21.8;2.3;0.30;9.0;6.2;;9932.1;0.1;25.4;2.1;0.0;0.0
07.01.2022 01:00;26.0;22.6;2.6;0.30;8.4;6.4;;9123.1;0.1;25.3;1.5;0.0;0.0
07.01.2022 02:00;26.5;19.6;2.4;0.30;6.2;4.8;;8306.2;0.1;22.0;1.3;0.0;0.0
07.01.2022 03:00;28.9;17.5;2.8;0.30;5.1;3.9;;8330.7;0.1;19.6;0.9;0.0;0.0
07.01.2022 04:00;28.0;17.5;3.0;0.30;3.6;2.8;;7487.9;0.1;19.6;0.7;0.0;0.0
07.01.2022 05:00;26.4;19.0;3.6;0.20;3.8;2.7;;8827.5;0.1;21.8;0.4;0.0;0.0
07.01.2022 06:00;20.5;25.1;3.9;0.20;3.9;2.4;;11678.2;0.1;29.5;0.3;0.0;0.0
07.01.2022 07:00;11.1;37.4;5.9;0.30;4.6;2.4;;20352.9;0.1;49.6;0.0;0.0;0.0
07.01.2022 08:00;8.0;41.9;6.7;0.30;6.0;2.8;;21767.1;0.1;58.8;0.3;0.0;1.2
07.01.2022 09:00;5.2;46.8;7.2;0.30;9.2;3.4;;23044.7;0.1;79.0;0.8;0.0;40.2
07.01.2022 10:00;9.6;45.6;7.1;0.40;12.4;4.6;;22268.2;0.1;84.7;2.0;0.0;103.8
07.01.2022 11:00;16.4;42.2;4.9;0.30;10.2;4.6;;14356.6;0.1;63.6;2.8;0.0;95.5
07.01.2022 12:00;25.5;36.7;4.2;0.30;8.9;4.0;;13219.5;0.1;53.5;3.5;0.0;174.3
07.01.2022 13:00;34.5;28.3;3.5;0.30;7.7;3.9;;10456.1;0.1;39.8;3.9;0.0;230.7
07.01.2022 14:00;45.6;20.3;3.0;0.20;6.2;3.9;;7435.8;0.1;28.6;4.8;0.0;383.8
07.01.2022 15:00;54.8;13.2;1.9;0.20;6.9;4.9;;4455.3;0.1;16.9;5.8;0.0;267.5
07.01.2022 16:00;52.0;17.5;1.9;0.20;8.7;5.7;;5513.5;0.1;20.3;6.0;0.0;101.2
07.01.2022 17:00;41.5;28.9;2.2;0.30;12.2;8.0;;9215.6;0.1;32.1;5.4;0.0;25.3
07.01.2022 18:00;16.6;55.0;4.1;0.40;16.1;9.5;;18296.0;0.1;69.5;4.6;0.0;0.0
07.01.2022 19:00;12.7;50.8;4.4;0.40;19.8;12.3;;21239.9;0.1;73.6;3.2;0.0;0.0
07.01.2022 20:00;14.5;45.2;4.3;0.50;22.1;15.9;;22744.5;0.1;57.0;2.4;0.0;0.0
07.01.2022 21:00;12.1;43.2;4.2;0.50;23.4;18.4;;25635.0;0.1;54.8;2.0;0.0;0.0
07.01.2022 22:00;10.4;42.1;4.1;0.50;24.9;19.1;;25207.4;0.1;55.6;1.4;0.0;0.0
07.01.2022 23:00;10.0;38.1;3.4;0.50;23.2;18.8;;19017.8;0.1;49.1;0.9;0.0;0.0
08.01.2022 00:00;10.7;34.4;2.6;0.50;22.5;18.1;;14256.4;0.1;42.5;0.5;0.0;0.0
08.01.2022 01:00;9.8;31.7;2.2;0.40;21.8;17.5;;12599.9;0.1;38.0;0.4;0.0;0.0
08.01.2022 02:00;10.7;29.4;2.2;0.40;19.6;16.5;;11835.1;0.1;34.5;-0.1;0.0;0.0
08.01.2022 03:00;11.6;26.7;2.2;0.40;18.2;15.2;;10844.7;0.1;31.3;-0.3;0.0;0.0
08.01.2022 04:00;12.3;25.5;2.2;0.30;17.2;14.0;;9411.9;0.1;29.9;-0.3;0.0;0.0
08.01.2022 05:00;12.2;27.3;2.3;0.40;15.9;13.2;;9232.3;0.1;30.8;0.1;0.0;0.0
08.01.2022 06:00;9.5;29.3;2.4;0.30;13.8;11.3;;10410.5;0.1;35.2;0.0;0.0;0.0
08.01.2022 07:00;4.9;34.9;3.9;0.40;14.7;11.9;;19341.6;0.1;51.6;-0.1;0.0;0.0
08.01.2022 08:00;3.3;38.9;3.5;0.40;14.3;11.5;;16645.0;0.1;62.8;-0.5;0.0;0.0
08.01.2022 09:00;4.8;38.0;3.9;0.40;15.7;11.9;;19284.1;0.1;66.4;-0.6;0.0;11.2
08.01.2022 10:00;8.8;37.5;4.4;0.40;16.2;12.5;;18894.7;0.1;74.8;0.1;0.0;86.3
08.01.2022 11:00;24.6;24.9;4.2;0.40;17.1;13.0;;12834.3;0.1;40.3;1.5;0.0;267.7
08.01.2022 12:00;28.6;24.9;5.4;0.40;19.8;16.0;;11245.0;0.1;39.3;2.7;0.0;342.3
08.01.2022 13:00;31.3;24.7;4.6;0.40;19.9;15.7;;9786.2;0.1;38.0;3.7;0.0;364.0
08.01.2022 14:00;39.7;19.7;3.5;0.30;16.1;12.8;;7669.7;0.1;28.4;4.9;0.0;344.3
08.01.2022 15:00;45.0;18.2;2.7;0.30;13.1;10.4;;6330.3;0.1;24.3;5.6;0.0;270.2
08.01.2022 16:00;39.3;23.7;2.7;0.30;14.9;11.2;;6678.9;0.1;29.1;6.1;0.0;150.7
08.01.2022 17:00;29.1;38.9;2.8;0.40;17.9;13.1;;10039.3;0.1;46.1;6.5;0.0;35.2
08.01.2022 18:00;11.5;53.0;4.1;0.50;24.0;16.5;;16732.4;0.1;67.8;4.8;0.0;0.2
08.01.2022 19:00;6.7;52.9;4.5;0.50;28.3;20.1;;21735.7;0.1;72.1;3.6;0.0;0.0
08.01.2022 20:00;7.9;52.3;2.9;0.50;38.9;30.5;;16884.3;0.1;67.1;4.0;0.0;0.0
08.01.2022 21:00;5.7;52.7;4.3;0.60;37.0;29.5;;24405.4;0.2;83.2;3.4;0.0;0.0
08.01.2022 22:00;6.5;46.4;4.4;0.60;37.6;31.0;;25440.9;0.1;68.4;2.3;0.0;0.0
08.01.2022 23:00;10.9;37.8;4.0;0.50;33.1;27.2;;21161.1;0.1;49.2;1.6;0.0;0.0
09.01.2022 00:00;8.8;39.7;3.1;0.50;32.3;26.8;;15944.9;0.1;50.7;1.8;0.0;0.0
09.01.2022 01:00;6.0;46.1;3.0;0.60;38.1;31.8;;15290.0;0.1;59.7;2.1;0.0;0.0
09.01.2022 02:00;7.9;40.0;3.0;0.60;30.3;25.2;;13348.7;0.1;48.8;2.0;0.0;0.0
09.01.2022 03:00;6.8;40.9;3.2;0.50;34.3;29.1;;12230.0;0.1;47.7;2.0;0.0;0.0
09.01.2022 04:00;6.7;43.8;2.9;0.60;38.1;32.5;;11939.4;0.1;49.6;2.6;0.0;0.0
09.01.2022 05:00;5.7;41.1;3.1;0.50;35.5;30.8;;11548.7;0.1;47.7;2.3;0.0;0.0
09.01.2022 06:00;4.8;41.1;4.0;0.50;34.7;29.7;;13782.4;0.1;52.8;2.0;0.0;0.0
09.01.2022 07:00;5.3;39.5;4.5;0.50;33.4;28.6;;16547.2;0.1;53.1;1.6;0.0;0.0
09.01.2022 08:00;5.0;38.4;4.3;0.50;31.7;26.8;;15908.9;0.1;54.6;1.1;0.0;0.0
09.01.2022 09:00;7.0;38.4;4.3;0.50;28.8;24.2;;14659.8;0.1;55.6;1.2;0.0;15.8
09.01.2022 10:00;8.9;38.9;5.3;0.40;26.8;22.8;;17421.1;0.1;68.6;1.9;0.0;66.8
09.01.2022 11:00;18.9;32.5;5.5;0.40;31.2;26.1;;14459.5;0.1;55.9;3.1;0.0;248.3
09.01.2022 12:00;33.8;26.1;5.5;0.40;25.5;21.5;;9281.8;0.1;37.4;4.0;0.0;316.8
09.01.2022 13:00;48.6;19.5;3.7;0.30;19.5;16.4;;5622.2;0.1;25.8;5.4;0.0;371.0
09.01.2022 14:00;56.9;17.4;2.8;0.30;13.8;11.1;;5557.1;0.1;22.3;6.5;0.0;345.7
09.01.2022 15:00;64.8;14.6;2.0;0.30;10.8;7.9;;4171.5;0.1;17.5;7.7;0.0;271.2
09.01.2022 16:00;60.9;17.9;1.8;0.30;11.9;9.2;;4654.8;0.1;20.3;7.2;0.0;159.3
09.01.2022 17:00;46.7;27.6;2.4;0.30;17.2;13.6;;6856.7;0.1;30.3;6.2;0.0;38.0
09.01.2022 18:00;12.8;58.0;4.2;0.50;20.3;13.2;;18583.5;0.1;72.9;5.1;0.0;0.2
09.01.2022 19:00;13.9;51.8;4.7;0.50;21.0;14.5;;22511.8;0.1;64.0;4.0;0.0;0.0
09.01.2022 20:00;9.4;57.1;4.3;0.50;21.1;15.4;;23065.6;0.1;74.5;4.1;0.0;0.0
09.01.2022 21:00;5.1;61.7;6.2;0.50;24.5;17.3;;28397.9;0.2;102.5;3.2;0.0;0.0
09.01.2022 22:00;8.7;53.3;5.0;0.50;21.2;16.5;;25194.6;0.1;72.8;2.4;0.0;0.0
09.01.2022 23:00;9.1;50.0;4.4;0.50;21.2;17.1;;21751.5;0.1;61.8;2.3;0.0;0.0
10.01.2022 00:00;18.1;36.8;3.2;0.40;16.2;13.4;;14658.0;0.1;42.2;1.7;0.0;0.0
10.01.2022 01:00;18.3;34.3;3.4;0.40;13.8;11.6;;11925.3;0.1;39.3;1.7;0.0;0.0
10.01.2022 02:00;19.3;30.5;3.3;0.40;15.1;12.9;;10409.2;0.1;33.8;1.1;0.0;0.0
10.01.2022 03:00;19.9;28.0;3.0;0.40;14.8;12.9;;9362.4;0.1;31.4;0.4;0.0;0.0
10.01.2022 04:00;18.3;27.8;3.2;0.30;14.5;12.9;;9292.9;0.1;31.5;0.2;0.0;0.0
10.01.2022 05:00;15.0;31.4;3.2;0.40;13.0;11.6;;9492.6;0.1;35.6;0.1;0.0;0.0
10.01.2022 06:00;14.4;34.1;3.4;0.30;9.4;8.1;;11459.0;0.1;42.0;-0.1;0.0;0.0
10.01.2022 07:00;5.5;48.2;4.8;0.30;9.1;7.3;;18469.6;0.1;71.6;-0.1;0.0;0.0
10.01.2022 08:00;3.5;56.2;5.2;0.40;12.1;7.7;;22150.0;0.1;109.3;0.1;0.0;0.0
10.01.2022 09:00;3.2;65.1;6.2;0.50;15.2;8.0;;26855.7;0.2;162.1;0.2;0.0;11.8
10.01.2022 10:00;5.2;68.5;6.9;0.60;20.0;9.3;;30651.7;0.3;192.3;1.0;0.0;92.0
